StudentID,Date,Type,Description,ActionTaken
S0017,2/3/2023,Commendation,Commendation - Helped a peer,Parent Contacted
S0017,3/6/2023,Commendation,Commendation - Excellent participation,Parent Contacted
S0017,5/9/2023,Commendation,Commendation - Excellent participation,Parent Contacted
S0018,7/19/2023,Warning,Warning - Excellent participation,None
S0018,4/26/2023,Warning,Warning - Outstanding project,Positive Note
S0019,1/18/2023,Neutral,Neutral - Late submission,Positive Note
S0019,2/24/2023,Warning,Warning - Late submission,Positive Note
S0019,5/5/2023,Warning,Warning - Disruptive in class,Parent Contacted
S0019,2/17/2023,Commendation,Commendation - Helped a peer,Certificate Awarded
S0019,4/1/2023,Neutral,Neutral - Outstanding project,Positive Note
S0020,3/30/2023,Warning,Warning - Late submission,Parent Contacted
S0020,6/20/2023,Warning,Warning - Outstanding project,Detention
S0020,6/24/2023,Neutral,Neutral - Outstanding project,Detention
S0020,7/15/2023,Neutral,Neutral - Excellent participation,Detention
S0020,5/7/2023,Commendation,Commendation - Late submission,Detention
S0020,2/23/2023,Commendation,Commendation - Helped a peer,Certificate Awarded
S0021,5/19/2023,Commendation,Commendation - Late submission,None
S0021,2/9/2023,Warning,Warning - Excellent participation,None
S0022,2/21/2023,Neutral,Neutral - Outstanding project,Detention
S0022,4/28/2023,Warning,Warning - Excellent participation,Detention
S0022,3/3/2023,Neutral,Neutral - Disruptive in class,Certificate Awarded
S0023,1/19/2023,Commendation,Commendation - Helped a peer,Certificate Awarded
S0024,7/15/2023,Neutral,Neutral - Excellent participation,Positive Note
S0024,6/14/2023,Neutral,Neutral - Excellent participation,Positive Note
S0026,7/9/2023,Warning,Warning - Late submission,Parent Contacted
S0026,1/29/2023,Neutral,Neutral - Excellent participation,Certificate Awarded
S0026,6/9/2023,Neutral,Neutral - Excellent participation,Parent Contacted
S0026,6/11/2023,Commendation,Commendation - Late submission,Positive Note
S0026,5/13/2023,Commendation,Commendation - Late submission,Positive Note
S0027,6/3/2023,Neutral,Neutral - Disruptive in class,Certificate Awarded
S0027,4/12/2023,Warning,Warning - Disruptive in class,Detention
S0027,1/9/2023,Warning,Warning - Helped a peer,None
S0028,3/3/2023,Neutral,Neutral - Outstanding project,Parent Contacted
S0028,4/1/2023,Commendation,Commendation - Late submission,Certificate Awarded
S0028,4/4/2023,Neutral,Neutral - Helped a peer,None
S0028,7/4/2023,Commendation,Commendation - Helped a peer,Parent Contacted
S0029,4/20/2023,Warning,Warning - Disruptive in class,Detention
S0029,7/15/2023,Neutral,Neutral - Excellent participation,Certificate Awarded
S0030,3/10/2023,Warning,Warning - Late submission,None
S0032,6/24/2023,Warning,Warning - Helped a peer,Positive Note
S0032,4/13/2023,Neutral,Neutral - Late submission,Parent Contacted
S0032,3/12/2023,Warning,Warning - Helped a peer,None
S0033,3/22/2023,Commendation,Commendation - Disruptive in class,Certificate Awarded
S0033,2/25/2023,Warning,Warning - Late submission,None
S0037,5/28/2023,Neutral,Neutral - Late submission,Parent Contacted
S0037,4/4/2023,Commendation,Commendation - Outstanding project,None
S0037,6/28/2023,Neutral,Neutral - Late submission,Parent Contacted
S0037,6/27/2023,Commendation,Commendation - Late submission,Certificate Awarded
S0037,2/22/2023,Commendation,Commendation - Disruptive in class,Positive Note
S0039,6/11/2023,Warning,Warning - Disruptive in class,Certificate Awarded
S0040,4/14/2023,Warning,Warning - Helped a peer,Detention
S0040,4/30/2023,Neutral,Neutral - Outstanding project,Parent Contacted
S0041,4/29/2023,Warning,Warning - Excellent participation,Certificate Awarded
S0041,4/30/2023,Neutral,Neutral - Helped a peer,None
S0041,4/13/2023,Neutral,Neutral - Helped a peer,Detention
S0041,7/16/2023,Warning,Warning - Helped a peer,None
S0042,1/20/2023,Commendation,Commendation - Outstanding project,Positive Note
S0042,2/13/2023,Neutral,Neutral - Excellent participation,Parent Contacted
S0043,6/19/2023,Neutral,Neutral - Helped a peer,Positive Note
S0046,4/30/2023,Commendation,Commendation - Outstanding project,Positive Note
S0047,6/18/2023,Neutral,Neutral - Late submission,Positive Note
S0047,5/23/2023,Warning,Warning - Late submission,Certificate Awarded
S0048,5/31/2023,Neutral,Neutral - Late submission,Detention
S0049,3/18/2023,Neutral,Neutral - Late submission,Positive Note
S0050,3/26/2023,Commendation,Commendation - Excellent participation,Detention
S0050,7/12/2023,Neutral,Neutral - Disruptive in class,Certificate Awarded
